title,abstract,doi,source
Health Literacy in Neurosurgery: A Scoping Review.,"OBJECTIVE: Low health literacy is prevalent and associated with suboptimal health outcomes. In neurosurgery, social determinants of health are increasingly recognized as factors underpinning outcomes, as well as access to and use of care. We conducted a scoping review to delineate the scope of existing literature regarding health literacy in the field and facilitate future research. METHODS: A scoping review was conducted using the PubMed, Embase, and Scopus databases. Titles and abstracts were screened for relevance. Studies meeting prespecified inclusion criteria underwent full text review. Relevant data were extracted. RESULTS: Of 5056 resultant articles, 57 manuscripts were included. Thirty-seven studies (64.9%) investigated personal health literacy, while the remaining 20 (35.1%) investigated organizational health literacy. Domains of health literacy investigated were science (36, 63.2%), fundamental (20, 35.1%), and civic (1, 1.7%). No studies investigated numeracy. Recall among patients after discussions with neurosurgeons is low. Patient perspectives are often erroneous. Patient informational needs are often unmet. Written patient educational materials are written at a level too complex for the average patients. Videos are mostly of poor quality. Multimodal audiovisual interventions, eBooks, models, and virtual reality are shown to be effective methods for promoting recall. CONCLUSIONS: Studies examining health literacy in neurosurgery primarily focus on the topic indirectly, most often via written educational materials and recall after educational interventions. Increasing awareness of health literacy among neurosurgeons, assessing health literacy, and incorporating health literacy-informed counseling approaches are warranted to improve patient care.",10.1016/j.wneu.2022.07.023,PubMed
The Isolated Surgeon: A Scoping Review.,"BACKGROUND: Surgeons in resource-limited environments often provide care outside the expected scope of current general surgery training. Geographically isolated patients may be unwilling or unable to travel for specialty care. These same patients also present with life-threatening emergencies beyond the typical breadth of a general surgeon's practice, in hospitals with limited professional and material support. This review characterizes the unique role of isolated surgeons, so individual surgeons and health care organizations may focus professional development resources more efficiently, with the ultimate goal of improved patient care. METHODS: We performed a scoping review of the isolated surgeon, reviewing 25Â years of literature regarding isolated US civilian and military surgeons. We examined emerging themes regarding the definition of an isolated surgeon, the scope of surgical practice beyond current training norms, and training gaps identified by surgeons in an isolated role. RESULTS: From 904 articles identified, we included 91 for final review. No prior definition exists for the isolated surgeon, although multiple definitions describe rural surgeons, patients, or hospitals; we propose an initial definition from consistent themes in the literature. Isolated surgeons across varied practice settings consistently performed relatively large volumes of cases of, and identified training gaps in, orthopedic, obstetric and gynecologic, urologic, and vascular surgery subspecialties. Life-threatening, ""rare-but-real"" cases in the above and neurosurgical disciplines are uncommon, but consistent across practice settings. CONCLUSIONS: This review represents the largest examination of the isolated surgeon in the current literature. Clarifying the identity, practice components, and training gaps of the isolated surgeon represent the first step in formalizing support for this small but critical group of surgeons and their patients.",10.1016/j.jss.2020.12.032,PubMed
A scoping review of pharmacy participation in dental and oral health care.,"OBJECTIVES: To explore the scope of dental and oral health care (DOHC) provided by the pharmacy profession and associated outcomes, and attitudes of pharmacy staff and other key stakeholders about pharmacy involvement in this context. METHODS: A scoping review of full-text articles describing outcomes related to pharmacy staff/student involvement in, knowledge of or attitudes towards DOHC in any setting, and stakeholder perspectives was conducted. Articles written in English were searched for using PubMed, EMBASE, EBSCO, International Pharmaceutical Abstracts, Education Resources Information Centre, Web of Science, Google Scholar, and ProQuest for Dissertations and Theses. No date restrictions were used. Key outcomes were mapped: role and practice, knowledge and attitudes, and training and education. RESULTS: Seventy studies met the inclusion criteria: 49 were conducted in developed countries; 60 were quantitative in design; and 38 involved community pharmacy settings only. Pharmacists and pharmacy support staff commonly managed DOHC inquiries (nÂ =Â 13), including the provision of advice and products with or without a further referral. Integrated pharmacist-led services in dental settings (nÂ =Â 4) showed improved prescribing and quality use of medicines but low community pharmacy referrals were identified in studies involving mystery shoppers with potential oral cancer (nÂ =Â 7). DOHC promotion programmes delivered by pharmacy staff and collaborations with dentists were limited. There was interest from the pharmacy profession for a role in DOHC; however, knowledge gaps were reported and needs for further training identified. Consumer participant DOHC outcomes were not reported. CONCLUSIONS: Community pharmacists and pharmacy staff were interested in an expanded role in DOHC; however, this scoping review identified lack of knowledge and sub-optimal practice as potential barriers. Research on development, implementation and evaluation of DOHC-related services and practice by pharmacy staff was scarce. Further evidence of consumer-related oral health outcomes and their perceptions of the role of pharmacy is needed.",10.1111/cdoe.12651,PubMed
A Scoping Review on the Experience of Participating in Dignity Therapy for Adults at the End of Life.,"Background: As the proportion of aging population is increasing, so is the need for palliative care services. The end of life is marked by suffering and currently it is not well addressed in palliative care. Dignity therapy (DT) is one of the most popular therapies aimed at reducing suffering at the life and yet the quantitative evidence supporting its effectiveness is mixed. Also, no study has looked extensively at the qualitative literature. Objective: To describe the experience of participating in DT for adults in end of life. Design: A scoping review was conducted on the experience of DT among adults at their end of life. We searched electronic databases between 2002 and 2020. Two reviewers independently screened, extracted, and coded the data. They were analyzed using a thematic framework approach. Results: Twelve articles were included in the final analysis and were published between 2010 and 2019. The articles originated from the United States (3), Canada (3), Poland (2), Australia (2), the United Kingdom (2), Italy (1), and Germany (1). Two main categories of themes emerged from our analysis: themes mentioned during the DT intervention and themes following the DT intervention. The primary themes found during the DT intervention are discussions relating to the end of life, reflection on life, and creating a life narrative. The themes found following the DT intervention are that it opened a reflection on the past, that this was a helpful intervention, and that it was difficult, but important. Conclusions: Few qualitative studies assessed the experience of participating in DT following the intervention. This gap in the literature could explain the difficulties we currently have in understanding the effects of DT. Future studies should aim to assess how the effects of DT are perceived by patients after the intervention.",10.1089/jpm.2021.0498,PubMed
A scoping review of research on neuroscience training for teachers.,"BACKGROUND: Including neuroscience concepts in teacher training has continued to gain interest. While many studies advocate for this, little is known about currently published research. METHODS: The framework for a scoping review was followed in order to generate a more comprehensive understanding of current research on neuroscience training for teachers. The present study aims to: (1) describe the scope of existing research; (2) summarize findings; and (3) provide recommendations for future inquiry. RESULTS: Limited studies and methodological issues prevent strong conclusions from being drawn about the impact of this training although most results are promising. CONCLUSIONS: This scoping review provides the first comprehensive summary of the existing research on neuroscience training for teachers and discusses a number of considerations for improving future research in this area.",10.1016/j.tine.2021.100157,PubMed
Climate Change and Mental Health: A Scoping Review.,"Climate change is negatively impacting the mental health of populations. This scoping review aims to assess the available literature related to climate change and mental health across the World Health Organisation's (WHO) five global research priorities for protecting human health from climate change. We conducted a scoping review to identify original research studies related to mental health and climate change using online academic databases. We assessed the quality of studies where appropriate assessment tools were available. We identified 120 original studies published between 2001 and 2020. Most studies were quantitative (n = 67), cross-sectional (n = 42), conducted in high-income countries (n = 87), and concerned with the first of the WHO global research priorities-assessing the mental health risks associated with climate change (n = 101). Several climate-related exposures, including heat, humidity, rainfall, drought, wildfires, and floods were associated with psychological distress, worsened mental health, and higher mortality among people with pre-existing mental health conditions, increased psychiatric hospitalisations, and heightened suicide rates. Few studies (n = 19) addressed the other four global research priorities of protecting health from climate change (effective interventions (n = 8); mitigation and adaptation (n = 7); improving decision-support (n = 3); and cost estimations (n = 1)). While climate change and mental health represents a rapidly growing area of research, it needs to accelerate and broaden in scope to respond with evidence-based mitigation and adaptation strategies.",10.3390/ijerph18094486,PubMed
Scoping Review of Self-Advocacy Education Interventions to Improve Care.,"Self-advocacy is a client's ability to represent one's interests when managing disease or disability. Self-advocacy may increase one's ability to seek, evaluate, and use information to promote health, yet little is known about the role of occupational therapy in promoting self-advocacy. This scoping review aims to identify interventions within occupational therapists' scope of practice to improve self-advocacy. A literature search was conducted through Academic Search Complete to identify interventions within the scope of occupational therapy that promote self-advocacy. All levels of evidence were included, and articles were reviewed for inclusion by two authors. Included articles were charted for level of evidence, objectives, participants, and results. Fourteen articles met the criteria. Interventions included interactive multimedia interventions, peer-led educational groups, writing interventions, job counseling and advocacy, and disease-specific advocacy programs. Occupational therapists are well-equipped to intervene and promote self-advocacy through workplace modification, utilizing assistive technologies, and facilitating peer-led educational groups.",10.1177/1539449219860583,PubMed
Impostor syndrome among physicians and physicians in training: A scoping review.,"CONTEXT: Impostor syndrome (IS) is increasingly recognised as a condition among physicians and physicians in training. Impostor syndrome is especially problematic because of its association with increased rates of burnout and suicide. In order to address this issue, we need to fully understand its prevalence, scope, and factors associated with IS. The purpose of this scoping review is to analyse the existing literature on IS among practising physicians and physicians in training in order to identify current trends and directions for future research. METHODS: The authors conducted a literature search of nine databases for any articles on IS among practising physicians or physicians in training published prior to January 2019. Two reviewers independently screened articles and identified 18 papers meeting the study inclusion criteria. Two authors independently extracted data and performed quantitative and qualitative syntheses consistent with best practice recommendations for scoping reviews. RESULTS: Most studies utilised the Clance Impostor Phenomenon Scale and cited rates of IS ranging from 22% to 60%. Studies found that gender, low self-esteem and institutional culture were associated with higher rates of IS, whereas social support, validation of success, positive affirmation, and both personal and shared reflections were protective. Overall, IS was also associated with higher rates of burnout. CONCLUSIONS: This review summarises the existing literature on IS among practising physicians and physicians in training, providing valuable insights and areas for future research.",10.1111/medu.13956,PubMed
Hospital falls prevention with patient education: a scoping review.,"BACKGROUND: Hospital falls remain a frequent and debilitating problem worldwide. Most hospital falls prevention strategies have targeted clinician education, environmental modifications, assistive devices, hospital systems and medication reviews. The role that patients can play in preventing falls whilst in hospital has received less attention. This critical review scopes patient falls education interventions for hospitals. The quality of the educational designs under-pinning patient falls education programmes was also evaluated. The outcomes of patient-centred falls prevention programs were considered for a range of hospital settings and diagnoses. METHODS: The Arksey and O'Malley (2005) framework for scoping reviews was adapted using Joanna Briggs Institute and PRISMA-ScR guidelines. Eight databases, including grey literature, were searched from January 2008 until February 2020. Two reviewers independently screened the articles and data were extracted and summarised thematically. The quality of falls prevention education programs for patients was also appraised using a modified quality metric tool. RESULTS: Forty-three articles were included in the final analysis. The interventions included: (i) direct face-to-face patient education about falls risks and mitigation; (ii) educational tools; (iii) patient-focussed consumer materials such as pamphlets, brochures and handouts; and (iv) hospital systems, policies and procedures to assist patients to prevent falls. The included studies assessed falls or education related outcomes before and after patient falls prevention education. Few studies reported incorporating education design principles or educational theories. When reported, most educational programs were of low to moderate quality from an educational design perspective. CONCLUSIONS: There is emerging evidence that hospital falls prevention interventions that incorporate patient education can reduce falls and associated injuries such as bruising, lacerations or fractures. The design, mode of delivery and quality of educational design influence outcomes. Well-designed education programs can improve knowledge and self-perception of risk, empowering patients to reduce their risk of falling whilst in hospital.",10.1186/s12877-020-01515-w,PubMed
Effects of interdental cleaning devices in preventing dental caries and periodontal diseases: a scoping review.,"To identify and map existing evidence on the effectiveness of interdental cleaning devices in preventing dental caries and periodontal diseases, a scoping review was carried out by electronically searching PubMed, Scopus and Embase. Studies on interdental cleaning devices, written in English, and published from January 2008 up to April 2019 were included in the review. Of 1860 studies identified, six systematic reviews (SR) were included in the review. One SR each was on flossing, interdental brushes, wood sticks and oral irrigation. Of two SR on multitude of interdental cleaning devices, one assessed comparative efficacy while the other both the individual and comparative efficacy. All reviews had assessed the heterogeneity and the methodological quality of studies included, and performed data extraction and meta-analysis where appropriate. Evidence ranged from weak to moderate with very low- to low-certainty for the adjunctive benefit of these devices to control plaque and gingivitis. It warrants long-term studies with sufficient power and those assessing the impact of interdental cleaning on interproximal caries to corroborate such evidence. Available evidence on the efficacy of interdental cleaning devices suggests that dental practitioners recommend patient-specific interdental cleaning devices that enable patients to achieve a safe and high standard of interdental cleaning.",10.1111/adj.12722,PubMed
Scoping review: Scope of practice of nurse-led services and access to care for people experiencing homelessness.,"AIMS: To investigate the scope of practice of nurse-led services for people experiencing homelessness, and the influence on access to healthcare. DESIGN: A scoping review. DATA SOURCES: On 20 November 2020, the following databases were searched: CINAHL, Embase, MEDLINE, PubMed and Scopus. REVIEW METHODS: Included studies focused on people experiencing homelessness aged 18â€‰years and over, nurse-led services in any setting and described the nursing scope of practice. Studies were peer-reviewed primary research, published in English from the year 2000. Three authors performed quality appraisals using the mixed methods assessment tool. Results were synthesized and discussed narratively and reported according to the PRISMA-ScR 2020 Statement. RESULTS: Nineteen studies were included from the United States (nÂ =â€‰9), Australia (nÂ =â€‰4), United Kingdom (nÂ =â€‰4) and Canada (nÂ =â€‰2). The total participant sample size was nÂ =â€‰6303. Studies focused on registered nurses (nÂ =â€‰10), nurse practitioners (nÂ =â€‰5) or both (nÂ =â€‰4), in outpatient or community settings. The nursing scope of practice was broad and covered a range of skills, knowledge and attributes. Key skills identified include assessment and procedural skills, client support and health education. Key attributes were a trauma-informed approach and building trust through communication. Important knowledge included understanding the impact of homelessness, knowledge of available services and the capacity to undertake holistic assessments. Findings suggest that nurse-led care facilitated access to healthcare through building trust and supporting clients to access services. CONCLUSION: Optimized nursing scope of practice can facilitate access to healthcare for people experiencing homelessness. Key factors in enabling this include autonomy in nursing practice, organizational support and education. IMPACT: The broad range of skills, knowledge and attributes reported provide a foundation from which to design an educational framework to optimize the nursing scope of practice, thereby increasing access to healthcare for people experiencing homelessness.",10.1111/jan.15387,PubMed
"A Scoping Review of Physical Activity in People With Lower-Limb Loss: 10,000 Steps Per Day?","OBJECTIVE: After amputation, people with lower-limb loss (PLL) face challenges to regain their previous physical activity level. Assessing the scope of evidence regarding physical activity in PLL can identify sources of evidence and gaps within the literature that can influence amputation-related research, outcome assessment choices, and wellness activities. The purpose of this scoping review was to map the evidence regarding steps per day as a physical activity measure for PLL. Specific aims were to (1) identify research designs, (2) catalog population subgroups, (3) document steps per day measurement methods, and (4) provide descriptive data for steps per day in PLL. METHODS: The MEDLINE, CINAHL, Embase, Web of Science, and AMED databases; and the Journal of Prosthetics and Orthotics archive were searched without language or time limits. Exclusion criteria included no PLL subjects, not peer-reviewed, and no direct step count measure. Inclusion criteria allowed any sample size, nonprosthetic use, and self-reported step count. As a scoping review, only descriptive statistics were compiled, and no methodologic quality assessment was performed. RESULTS: Twenty-one articles using crossover (8), cohort (4), cross-section (8), and case-study (1) designs were included that reported accelerometer (19) or pedometer (2) data. Studies often mixed amputation etiologies (15/21) and most (13/21) excluded transfemoral amputations. Studies primarily examined people with transtibial amputations (81.2%) and people at independent community walking levels (Medicare functional classifications: K3â€‰=â€‰49.2%, K4â€‰=â€‰36.3%). All 21 studies had fewer than 100 participants, and overall included 515 subjects (343, 66.6% male), mean (SD) age 53.2 (22.1) years. Mean (SD) number of pooled steps per day for PLL was 5087 (2998): 5929 (3047) for transtibial amputations and 3553 (2030) for transfemoral amputations. CONCLUSIONS: Most PLL have low activity levels compared with the 10,000 steps per day generally recommended or 6000 common in people with diabetes. Research with larger samples, defined subgroups, and data along the recovery continuum would enhance knowledge of physical activity level in PLL. IMPACT: This scoping review has identified gaps in the research related to steps per day as a measure of physical activity in people with lower-limb loss to guide future research. LAY SUMMARY: People with lower-limb loss take fewer steps per day than suggested for general health. Increasing steps per day may be a useful goal for this population, and this study is a first step in improving knowledge of physical activity levels in people with lower-limb loss.",10.1093/ptj/pzab115,PubMed
Optimization of home care nurses in Canada: A scoping review.,"Nurses are among the largest providers of home care services thus optimisation of this workforce can positively influence client outcomes. This scoping review maps existing Canadian literature on factors influencing the optimisation of home care nurses (HCNs). Arskey and O'Malley's five stages for scoping literature reviews were followed. Populations of interest included Registered Nurses, Registered/Licensed Practical Nurses, Registered Nursing Assistants, Advanced Practice Nurses, Nurse Practitioners and Clinical Nurse Specialists. Interventions included any nurse(s), organisational and system interventions focused on optimising home care nursing. Papers were included if published between January 1, 2002 up to May 15, 2015. The review included 127 papers, including 94 studies, 16 descriptive papers, 6 position papers, 4 discussion papers, 3 policy papers, 2 literature reviews and 2 other. Optimisation factors were categorised under seven domains: Continuity of Care/Care; Staffing Mix and Staffing Levels; Professional Development; Quality Practice Environments; Intra-professional and Inter-professional and Inter-sectoral Collaboration; Enhancing Scope of Practice: and, Appropriate Use of Technology. Fragmentation and underfunding of the home care sector and resultant service cuts negatively impact optimisation. Given the fiscal climate, optimising the existing workforce is essential to support effective and efficient care delivery models. Many factors are inter-related and have synergistic impacts (e.g., recruitment and retention, compensation and benefits, professional development supports, staffing mix and levels, workload management and the use of technology). Quality practice environments facilitate optimal practice by maximixing human resources and supporting workforce stability. Role clarity and leadership supports foster more effective interprofessional team functioning that leverages expertise and enhances patient outcomes. Results inform employers, policy makers and relevant associations regarding barriers and enablers that influence the optimisation of home care nursing in nursing, intra- and inter-professional and inter-organisational contexts.",10.1111/hsc.12797,PubMed
Scoping Review on the Multimodal Classification of Depression and Experimental Study on Existing Multimodal Models.,"Depression is a prevalent comorbidity in patients with severe physical disorders, such as cancer, stroke, and coronary diseases. Although it can significantly impact the course of the primary disease, the signs of depression are often underestimated and overlooked. The aim of this paper was to review algorithms for the automatic, uniform, and multimodal classification of signs of depression from human conversations and to evaluate their accuracy. For the scoping review, the PRISMA guidelines for scoping reviews were followed. In the scoping review, the search yielded 1095 papers, out of which 20 papers (8.26%) included more than two modalities, and 3 of those papers provided codes. Within the scope of this review, supported vector machine (SVM), random forest (RF), and long short-term memory network (LSTM; with gated and non-gated recurrent units) models, as well as different combinations of features, were identified as the most widely researched techniques. We tested the models using the DAIC-WOZ dataset (original training dataset) and using the SymptomMedia dataset to further assess their reliability and dependency on the nature of the training datasets. The best performance was obtained by the LSTM with gated recurrent units (F1-score of 0.64 for the DAIC-WOZ dataset). However, with a drop to an F1-score of 0.56 for the SymptomMedia dataset, the method also appears to be the most data-dependent.",10.3390/diagnostics12112683,PubMed
