run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f3_score,metrics.f10_score,metrics.f1_score,metrics.precision,metrics.recall,metrics.f2_score,params.seed_num,params.iter_num,params.seed_id,params.original_review_id,params.api,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type
ae20841f58464279b76b086d69d98fd9,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/ae20841f58464279b76b086d69d98fd9/artifacts,2023-08-31 04:01:44.569000+00:00,2023-08-31 04:01:45.583000+00:00,0.008263248742149912,0.00753155547748736,0.0145301905069422,0.007458975634012929,0.2795031055900621,0.009261927304161692,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unleashed-trout-207,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e5c5581c46824d10b0e28344a47a7b83,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e5c5581c46824d10b0e28344a47a7b83/artifacts,2023-08-31 04:01:43.389000+00:00,2023-08-31 04:01:44.442000+00:00,0.0035523314512208803,0.003237938720448958,0.006243838317449885,0.0032067510548523205,0.11801242236024845,0.0039813922299987425,30,1,"['10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,enthused-kite-272,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
9385a75c649341e7b25818ab5a1de6db,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/9385a75c649341e7b25818ab5a1de6db/artifacts,2023-08-31 04:01:42.238000+00:00,2023-08-31 04:01:43.269000+00:00,0.004783490125509668,0.00436275225696837,0.008364867556263691,0.004320987654320987,0.13043478260869565,0.005356869547472067,29,1,"['10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,clean-cod-905,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
899a3d3b2ceb4c48ae5c713934dc332a,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/899a3d3b2ceb4c48ae5c713934dc332a/artifacts,2023-08-31 04:01:40.951000+00:00,2023-08-31 04:01:42.101000+00:00,0.0037538242084123206,0.0034216352367449744,0.006597394029358403,0.003388681802778719,0.12422360248447205,0.004207160587319618,29,1,"['10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,stylish-gnu-348,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
3578a6495062409bb06e364697c010d3,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/3578a6495062409bb06e364697c010d3/artifacts,2023-08-31 04:01:39.338000+00:00,2023-08-31 04:01:40.795000+00:00,0.003858099114566254,0.00351695188217863,0.00677621548365238,0.0034831069313827935,0.12422360248447205,0.004323576462449738,29,1,"['10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nosy-dolphin-937,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
2ac202b7d595438e836cd7ddf66c58e1,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/2ac202b7d595438e836cd7ddf66c58e1/artifacts,2023-08-31 04:01:37.310000+00:00,2023-08-31 04:01:39.151000+00:00,0.0034258959669591364,0.0031228474597233408,0.006019060357799698,0.003092783505154639,0.11180124223602485,0.0038394266456209204,29,1,"['10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rebellious-shrew-667,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
94f2a1be679946529974edc69a235898,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/94f2a1be679946529974edc69a235898/artifacts,2023-08-31 04:01:36.099000+00:00,2023-08-31 04:01:37.176000+00:00,0.007942210960251125,0.007259695852629201,0.013631937682570592,0.007191780821917808,0.13043478260869565,0.008867494299467949,29,1,"['10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,honorable-chimp-56,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
67dde6d869cb45b296a0cde3446b59b8,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/67dde6d869cb45b296a0cde3446b59b8/artifacts,2023-08-31 04:01:34.942000+00:00,2023-08-31 04:01:35.968000+00:00,0.004198713666812986,0.003827332528364806,0.0073763621123218775,0.003790489317711923,0.13664596273291926,0.004705479745048552,29,1,"['10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adorable-auk-201,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
b3bc477331ba42639c4ada938b289a10,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/b3bc477331ba42639c4ada938b289a10/artifacts,2023-08-31 04:01:33.775000+00:00,2023-08-31 04:01:34.823000+00:00,0.004379470709682801,0.003993139556556298,0.007676841528057028,0.0039548022598870055,0.13043478260869565,0.004906312789122003,29,1,"['10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,selective-rat-187,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
a713d4e2e335446f81c621f4cacbcee7,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/a713d4e2e335446f81c621f4cacbcee7/artifacts,2023-08-31 04:01:32.577000+00:00,2023-08-31 04:01:33.655000+00:00,0.004084360611911481,0.0037228098334453085,0.007180156657963448,0.0036869448634154517,0.13664596273291926,0.004577801822797453,29,1,"['10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,whimsical-skink-596,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f7067f713b65449ab5591e46e3236bcf,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f7067f713b65449ab5591e46e3236bcf/artifacts,2023-08-31 04:01:31.293000+00:00,2023-08-31 04:01:32.449000+00:00,0.009618247188952756,0.008772419612003448,0.016816816816816817,0.008688456764584195,0.2608695652173913,0.010770887828896753,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,languid-flea-294,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f0f780bbf3294164ab77ae53708e6dbb,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f0f780bbf3294164ab77ae53708e6dbb/artifacts,2023-08-31 04:01:30.118000+00:00,2023-08-31 04:01:31.172000+00:00,0.007724044384996514,0.007040589226419296,0.013573911604039066,0.006972789115646258,0.2546583850931677,0.008656729023267596,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,omniscient-shoat-504,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8ae54603afb743f9b40918f7e1d9418a,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8ae54603afb743f9b40918f7e1d9418a/artifacts,2023-08-31 04:01:28.974000+00:00,2023-08-31 04:01:29.989000+00:00,0.007931134539123707,0.007229891700028459,0.013928996093086461,0.007160321341250437,0.2546583850931677,0.008887925428137872,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,enchanting-midge-106,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
ae7bc537698c43b788a264d761031dbd,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/ae7bc537698c43b788a264d761031dbd/artifacts,2023-08-31 04:01:27.803000+00:00,2023-08-31 04:01:28.855000+00:00,0.008011597741492448,0.007302951997121515,0.014075067024128685,0.0072326502496986396,0.2608695652173913,0.008978579674205824,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,fortunate-goose-345,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
491bb5c173a14b8eb7e26cfee56d7c9f,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/491bb5c173a14b8eb7e26cfee56d7c9f/artifacts,2023-08-31 04:01:26.607000+00:00,2023-08-31 04:01:27.683000+00:00,0.016351675096018557,0.014946947456816299,0.02805872756933116,0.014807162534435262,0.2670807453416149,0.018255922560923836,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,worried-croc-682,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
bbb06e4c0d324b44a495d81b733aa619,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/bbb06e4c0d324b44a495d81b733aa619/artifacts,2023-08-31 04:01:25.420000+00:00,2023-08-31 04:01:26.490000+00:00,0.008241968872191979,0.007513047930927706,0.014478114478114479,0.007440733690949991,0.2670807453416149,0.009236585470636252,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,loud-squid-961,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
4d09cac8add54105af2e6cbbdbc49c7c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/4d09cac8add54105af2e6cbbdbc49c7c/artifacts,2023-08-31 04:01:24.236000+00:00,2023-08-31 04:01:25.295000+00:00,0.008777062609713282,0.008002852501881859,0.015384615384615384,0.007926023778071334,0.2608695652173913,0.009832841691248768,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bald-mare-204,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5b30e17d9b964f88bbf0337c8d2d6535,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5b30e17d9b964f88bbf0337c8d2d6535/artifacts,2023-08-31 04:01:23.028000+00:00,2023-08-31 04:01:24.112000+00:00,0.008000446536550876,0.0072922840817313435,0.014063777596075225,0.007222035606315082,0.2670807453416149,0.008966926638028111,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adorable-frog-344,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
ea84798bd55a451aaf70ddada058dc6a,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/ea84798bd55a451aaf70ddada058dc6a/artifacts,2023-08-31 04:01:21.779000+00:00,2023-08-31 04:01:22.911000+00:00,0.009646080705541904,0.008797891160836319,0.01686408351736599,0.008713692946058092,0.2608695652173913,0.010801913481816779,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,valuable-doe-363,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
30a7caea61b1494c99719b2834730902,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/30a7caea61b1494c99719b2834730902/artifacts,2023-08-31 04:01:20.512000+00:00,2023-08-31 04:01:21.648000+00:00,0.009980277071501557,0.009103766195024907,0.017431002282631253,0.009016745384285102,0.2608695652173913,0.011174373436918003,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,kindly-whale-495,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
