run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.recall,metrics.f3_score,metrics.f1_score,metrics.f2_score,metrics.f10_score,metrics.precision,params.api,params.seed_id,params.original_review_id,params.iter_num,params.seed_num,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName
2344c573f11443d7abc550bbed7d2368,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2344c573f11443d7abc550bbed7d2368/artifacts,2023-09-12 04:12:50.585000+00:00,2023-09-12 04:12:53.052000+00:00,0.11180124223602485,0.005342038878171835,0.00926164136866478,0.005974112180550945,0.004877119655757978,0.004830917874396135,semanticscholar,"['10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rebellious-grouse-10
f8fda6193858435c8cce7fb6e9532885,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f8fda6193858435c8cce7fb6e9532885/artifacts,2023-09-12 04:12:47.706000+00:00,2023-09-12 04:12:50.317000+00:00,0.12422360248447205,0.006951202558042542,0.011976047904191617,0.007765783955890347,0.006350982987540126,0.0062912865681031774,semanticscholar,"['10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,delightful-seal-112
eb4becb6e2034878a76afc8807743501,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/eb4becb6e2034878a76afc8807743501/artifacts,2023-09-12 04:12:44.987000+00:00,2023-09-12 04:12:47.455000+00:00,0.13043478260869565,0.006463726184246977,0.011191047162270184,0.007226925459425976,0.005902142970439197,0.005846325167037862,semanticscholar,"['10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,placid-seal-924
a8af7832b194415aace7a32234e8b866,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a8af7832b194415aace7a32234e8b866/artifacts,2023-09-12 04:12:42.180000+00:00,2023-09-12 04:12:44.681000+00:00,0.13043478260869565,0.007969337027057797,0.013676326929338978,0.00889755105499534,0.007284629466171638,0.007216494845360825,semanticscholar,"['10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unruly-bass-579
1e640da4c7d14ea0b8a83d3a4c6b192b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/1e640da4c7d14ea0b8a83d3a4c6b192b/artifacts,2023-09-12 04:12:39.255000+00:00,2023-09-12 04:12:41.888000+00:00,0.13043478260869565,0.005944966594949609,0.01032448377581121,0.006650199505985179,0.005426481536914657,0.0053749680061428206,semanticscholar,"['10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,upset-mole-833
a6b6d62b741a4c87999e211bf5d8a0f6,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a6b6d62b741a4c87999e211bf5d8a0f6/artifacts,2023-09-12 04:12:36.568000+00:00,2023-09-12 04:12:38.994000+00:00,0.13043478260869565,0.007391243136702802,0.01272727272727273,0.008256664307619722,0.006753465091176556,0.00669002867155145,semanticscholar,"['10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,dazzling-snake-224
d8679a682b124587ba59b60de66c78b3,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/d8679a682b124587ba59b60de66c78b3/artifacts,2023-09-12 04:12:33.832000+00:00,2023-09-12 04:12:36.279000+00:00,0.2608695652173913,0.012264922322158625,0.02127659574468085,0.013717421124828532,0.011196718585444266,0.011090573012939002,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,redolent-moose-932
5c037b1f1bbd4be88e97b10e4a85e807,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/5c037b1f1bbd4be88e97b10e4a85e807/artifacts,2023-09-12 04:12:30.919000+00:00,2023-09-12 04:12:33.563000+00:00,0.2670807453416149,0.013297872340425532,0.02301927194860814,0.014867574856510616,0.012142783250060813,0.012027972027972029,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,funny-sloth-208
ab6c07bd754a44b89a4f469bc561da05,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/ab6c07bd754a44b89a4f469bc561da05/artifacts,2023-09-12 04:12:27.939000+00:00,2023-09-12 04:12:30.645000+00:00,0.2732919254658385,0.013167344984438592,0.022821576763485476,0.014724583361220801,0.012021825402192819,0.011907983761840324,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,amusing-sponge-389
870179fa25bf454fa2bf7d36aafc829d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/870179fa25bf454fa2bf7d36aafc829d/artifacts,2023-09-12 04:12:25.093000+00:00,2023-09-12 04:12:27.642000+00:00,0.2670807453416149,0.01508666058522209,0.025981873111782475,0.016853492200360587,0.013784632182339294,0.01365512861225786,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,amusing-bat-952
e19a4ec4399d42efbedcbb8398382132,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e19a4ec4399d42efbedcbb8398382132/artifacts,2023-09-12 04:12:22.357000+00:00,2023-09-12 04:12:24.809000+00:00,0.2732919254658385,0.013667992047713719,0.023655913978494623,0.015280961311384319,0.012481007467821525,0.012363023321157629,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rare-slug-697
7e26b51bf68846b494ab112940ba7fbc,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/7e26b51bf68846b494ab112940ba7fbc/artifacts,2023-09-12 04:12:19.393000+00:00,2023-09-12 04:12:22.085000+00:00,0.2732919254658385,0.016893837588788638,0.028975963121501483,0.018859837119588517,0.015443371408912259,0.015299026425591099,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,indecisive-skink-275
46b732ab2549487cb5dbecebd9817f5e,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/46b732ab2549487cb5dbecebd9817f5e/artifacts,2023-09-12 04:12:16.527000+00:00,2023-09-12 04:12:19.081000+00:00,0.2732919254658385,0.012555286060778999,0.021798365122615806,0.014044047239067986,0.011460667782474258,0.011351909184726523,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nimble-slug-767
bd72e885638d4449811dfdcbe4ebc561,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/bd72e885638d4449811dfdcbe4ebc561/artifacts,2023-09-12 04:12:13.820000+00:00,2023-09-12 04:12:16.249000+00:00,0.2732919254658385,0.015639995734546618,0.02691954726215968,0.01747002302866672,0.014291181209219163,0.014157014157014158,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,zealous-dove-635
8a8c93fddd2047c283872e15dcf8a54e,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8a8c93fddd2047c283872e15dcf8a54e/artifacts,2023-09-12 04:12:11.026000+00:00,2023-09-12 04:12:13.557000+00:00,0.2608695652173913,0.012999473830821135,0.022502009107956068,0.01453387777700879,0.01187034959047014,0.011758118701007838,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,melodic-whale-462
2fb1e1302ab8477fa289404ffe4aee9f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2fb1e1302ab8477fa289404ffe4aee9f/artifacts,2023-09-12 04:12:08.233000+00:00,2023-09-12 04:12:10.737000+00:00,0.2732919254658385,0.013167344984438592,0.022821576763485476,0.014724583361220801,0.012021825402192819,0.011907983761840324,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,capable-shrimp-402
