run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f2_score,metrics.f1_score,metrics.f10_score,metrics.recall,metrics.f3_score,metrics.precision,params.original_review_id,params.api,params.iter_num,params.seed_id,params.seed_num,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user
4000f1c363064ecd9472bb216ea09905,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/4000f1c363064ecd9472bb216ea09905/artifacts,2023-09-12 06:01:54.956000+00:00,2023-09-12 06:01:56.118000+00:00,0.01038349716184411,0.016251354279523293,0.008450138604583712,0.2795031055900621,0.009268031470115746,0.008368978984563883,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",9,industrious-kite-685,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
8df6f0f3c387426ea0bd235b60676def,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/8df6f0f3c387426ea0bd235b60676def/artifacts,2023-09-12 06:01:53.604000+00:00,2023-09-12 06:01:54.820000+00:00,0.004163389924596382,0.006515837104072398,0.00338824476620552,0.11180124223602485,0.0037161673926956657,0.003355704697986577,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,stately-cat-910,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b5f1b85b7bcc44a3a3526b633fba0bc6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b5f1b85b7bcc44a3a3526b633fba0bc6/artifacts,2023-09-12 06:01:52.292000+00:00,2023-09-12 06:01:53.478000+00:00,0.005762692329856509,0.008970621215519175,0.0046981005253964895,0.12422360248447205,0.0051489328836598625,0.004653327128897162,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,auspicious-stork-221,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
36a25a869c664534b1d61b6ed2ca4bb6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/36a25a869c664534b1d61b6ed2ca4bb6/artifacts,2023-09-12 06:01:51.023000+00:00,2023-09-12 06:01:52.164000+00:00,0.004640586570142467,0.007262164124909223,0.0037766821660207045,0.12422360248447205,0.004142158893215145,0.0037404151860856555,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,chill-lamb-689,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
f5c1a25ca5654e068caf167d5a59c336,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/f5c1a25ca5654e068caf167d5a59c336/artifacts,2023-09-12 06:01:49.719000+00:00,2023-09-12 06:01:50.885000+00:00,0.004548719176442423,0.00711344065892924,0.0037027675244712607,0.11801242236024845,0.004060696730070528,0.003667245705462266,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,judicious-kit-891,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b60608a2a7604aea96d7b108577481db,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b60608a2a7604aea96d7b108577481db/artifacts,2023-09-12 06:01:48.424000+00:00,2023-09-12 06:01:49.588000+00:00,0.004012272834552749,0.00627653682850286,0.0032657424190839566,0.10559006211180125,0.0035815864321078685,0.0032343987823439876,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,ambitious-croc-464,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5cb767d6a08a41e1997188e59757f2c5,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5cb767d6a08a41e1997188e59757f2c5/artifacts,2023-09-12 06:01:47.131000+00:00,2023-09-12 06:01:48.286000+00:00,0.004969473235837,0.007773459189339254,0.004044923249440747,0.13043478260869565,0.004436088637275819,0.004006104540251812,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,chill-whale-395,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
38ddc1369fdb459eb6a637d02de5302e,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/38ddc1369fdb459eb6a637d02de5302e/artifacts,2023-09-12 06:01:45.822000+00:00,2023-09-12 06:01:46.995000+00:00,0.01040257983980027,0.015847860538827255,0.008542634937685284,0.12422360248447205,0.009333582228859437,0.008463817181548879,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739', 'pmid:19305650']",8,placid-mare-540,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
086aa9aa1e72407ea2c6728469683864,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/086aa9aa1e72407ea2c6728469683864/artifacts,2023-09-12 06:01:44.417000+00:00,2023-09-12 06:01:45.683000+00:00,0.004818945339391436,0.007543103448275862,0.003921525123830338,0.13043478260869565,0.004301163362280846,0.0038838542629924173,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', 'pmid:19305650']",8,indecisive-fish-104,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
e2037deb61674d86a88014ea40e6b160,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/e2037deb61674d86a88014ea40e6b160/artifacts,2023-09-12 06:01:43.067000+00:00,2023-09-12 06:01:44.279000+00:00,0.004906312789122003,0.007676841528057028,0.003993139556556298,0.13043478260869565,0.004379470709682801,0.0039548022598870055,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",8,persistent-mink-144,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
7f626278b6cf4478b4d6fa304b944bbb,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/7f626278b6cf4478b4d6fa304b944bbb/artifacts,2023-09-12 06:01:41.705000+00:00,2023-09-12 06:01:42.932000+00:00,0.01216333622936577,0.018931710615280598,0.00991675257912713,0.2608695652173913,0.010868158882132231,0.009822263797942002,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,placid-mouse-236,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
a9665eedbe5d4f98b491b8e28d6dbbf6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/a9665eedbe5d4f98b491b8e28d6dbbf6/artifacts,2023-09-12 06:01:40.367000+00:00,2023-09-12 06:01:41.565000+00:00,0.00977608118802663,0.01529775997086141,0.00795632088618635,0.2608695652173913,0.008726184787351189,0.007879924953095686,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,debonair-calf-291,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
a7ef6fa9cd124a90ae3881525e31b570,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/a7ef6fa9cd124a90ae3881525e31b570/artifacts,2023-09-12 06:01:39.049000+00:00,2023-09-12 06:01:40.231000+00:00,0.009838268464750204,0.015384615384615384,0.008008726243131856,0.2546583850931677,0.008782828499207404,0.007931901721803056,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,sedate-fowl-801,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
7514f6f41a79492abe20439ac9c052bd,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/7514f6f41a79492abe20439ac9c052bd/artifacts,2023-09-12 06:01:37.742000+00:00,2023-09-12 06:01:38.909000+00:00,0.009929547496335525,0.015532544378698226,0.008082139842739316,0.2608695652173913,0.008863751477291914,0.008004574042309892,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,adaptable-yak-334,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ac1cdeb4d0c2464a87105a64147903bf,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ac1cdeb4d0c2464a87105a64147903bf/artifacts,2023-09-12 06:01:36.402000+00:00,2023-09-12 06:01:37.617000+00:00,0.010216203373722976,0.015979189892233375,0.00831576548890306,0.2670807453416149,0.00911983032873807,0.00823597012066654,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,treasured-goat-121,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
83eb2b89ca924ca88953b51913a25a69,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/83eb2b89ca924ca88953b51913a25a69/artifacts,2023-09-12 06:01:35.012000+00:00,2023-09-12 06:01:36.259000+00:00,0.022477783585990584,0.03423566878980892,0.01846034829402238,0.2670807453416149,0.02016885553470919,0.018290089323692044,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739', 'pmid:19305650']",8,nimble-hawk-56,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
dc45275d72704b3a8447478e789261ff,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/dc45275d72704b3a8447478e789261ff/artifacts,2023-09-12 06:01:33.666000+00:00,2023-09-12 06:01:34.878000+00:00,0.009883694203098424,0.015470408346824971,0.008043173488455648,0.2670807453416149,0.008821779537574626,0.007965913301222675,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', 'pmid:19305650']",8,capable-slug-215,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5d9631b9716646c2bb4f090ca86bd280,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5d9631b9716646c2bb4f090ca86bd280/artifacts,2023-09-12 06:01:32.347000+00:00,2023-09-12 06:01:33.535000+00:00,0.010068842785557064,0.015753801062465652,0.00819494264672306,0.2670807453416149,0.008987730702506112,0.008116270290675727,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",8,selective-stoat-714,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c804b15c48174da39ca5a4bac55482f4,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c804b15c48174da39ca5a4bac55482f4/artifacts,2023-09-12 06:01:31.038000+00:00,2023-09-12 06:01:32.215000+00:00,0.01247606336679626,0.019417475728155338,0.010171889235785,0.2670807453416149,0.011147693982837735,0.01007497656982193,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,likeable-cow-473,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
91d9b6e34fea48eea11a899062914ce5,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/91d9b6e34fea48eea11a899062914ce5/artifacts,2023-09-12 06:01:29.590000+00:00,2023-09-12 06:01:30.907000+00:00,0.01268039369603285,0.01971368223421732,0.010342280226545186,0.2608695652173913,0.01133266776395672,0.01024390243902439,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,efficient-skunk-626,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ee85c5c80f4f4a0396efe5780e0c273a,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ee85c5c80f4f4a0396efe5780e0c273a/artifacts,2023-09-12 06:01:28.184000+00:00,2023-09-12 06:01:29.449000+00:00,0.012733195143618599,0.019806540764624597,0.010383468695383985,0.2670807453416149,0.011378671606245038,0.010284620904089931,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,awesome-moose-405,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
8a48887abbef4276b6b38dd2b5ce2f0f,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/8a48887abbef4276b6b38dd2b5ce2f0f/artifacts,2023-09-12 06:01:26.813000+00:00,2023-09-12 06:01:28.053000+00:00,0.01278772378516624,0.019888991674375578,0.01042834743229258,0.2670807453416149,0.011427660253003083,0.010329089598846986,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",8,delicate-dove-419,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
